customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS000646,Dale Schmidt,vincentfred@example.net,Basic,Cable,34.99,100,987.88,1,2,High
CUS000647,Tiffany Burgess,krista22@example.net,Standard,Fiber,114.8,150,1618.67,3,10,High
CUS000648,Amanda Bray,nguyencaroline@example.com,Standard,Satellite,111.66,1000,1620.53,5,15,Medium
CUS000649,Melody Taylor,johnvalenzuela@example.org,Basic,DSL,96.09,1000,144.13,3,13,Medium
CUS000650,Kyle Grant,lindsay99@example.com,Enterprise,DSL,221.99,100,528.16,3,3,Medium
CUS000651,Breanna Proctor,scott29@example.org,Standard,Cable,146.39,200,1971.56,4,8,High
CUS000652,James Soto DDS,kkey@example.com,Standard,DSL,85.36,200,1489.07,4,4,Low
CUS000653,Ryan Vargas,joeyoung@example.net,Standard,DSL,131.53,200,1370.88,1,6,Low
CUS000654,Roy Hickman,james07@example.com,Business,Fiber,132.12,750,169.25,4,1,Medium
CUS000655,Tabitha Hill,clementsjill@example.net,Basic,Cable,85.45,200,1639.64,5,5,High
CUS000656,Misty Brewer,mackenzie10@example.org,Enterprise,Cable,146.38,100,619.16,1,2,Medium
CUS000657,Donald Gardner,gharding@example.net,Standard,Fiber,170.09,300,219.33,4,5,High
CUS000658,Brenda Barnes,daughertykathryn@example.com,Business,Cable,69.39,200,1317.7,5,8,High
CUS000659,William Russell,mclark@example.org,Premium,DSL,68.28,200,537.11,1,10,Low
CUS000660,Stephanie Berg,torresjoyce@example.com,Premium,Fiber,31.03,150,1322.75,2,4,Medium
CUS000661,Haley Collins,garydixon@example.net,Standard,Cable,171.16,100,1736.79,1,8,Low
CUS000662,Nicholas Jordan,jonescharles@example.org,Enterprise,DSL,294.8,50,155.73,3,15,Low
CUS000663,Lisa Richardson,pmckinney@example.net,Enterprise,Cable,178.86,50,402.43,1,0,Medium
CUS000664,Jeremy Palmer,ramirezkimberly@example.org,Basic,DSL,153.86,50,80.99,1,0,Low
CUS000665,Betty Moody,rebeccagreen@example.org,Standard,Fiber,67.08,75,1229.54,3,15,Medium
CUS000666,Robert Williams,munozderrick@example.net,Premium,Cable,58.25,200,438.47,3,1,High
CUS000667,Kenneth Kelley,malik49@example.com,Basic,Cable,170.9,50,483.91,4,5,High
CUS000668,Marc Johnson,jerrygomez@example.org,Enterprise,Fiber,282.9,150,1825.66,5,14,Medium
CUS000669,Andrew Avila,jonray@example.net,Basic,Fiber,39.57,1500,1103.56,1,11,High
CUS000670,Robin Ponce,gina19@example.net,Premium,DSL,155.96,50,1475.76,1,14,High
CUS000671,Mitchell Phillips,davidwheeler@example.net,Enterprise,DSL,197.04000000000002,10,1384.1,2,8,Medium
CUS000672,Ann Morgan,zlopez@example.net,Business,DSL,141.92,20,180.29,1,6,Low
CUS000673,Jillian Crosby,rebecca85@example.org,Business,Fiber,190.9,75,1181.69,3,13,High
CUS000674,Lori Scott,rogersann@example.org,Standard,DSL,188.18,10,1863.11,2,9,Low
CUS000675,Brian Oconnor,amanda13@example.com,Basic,Cable,41.55,10,996.77,2,5,Medium
CUS000676,Shawn Blake,tmarshall@example.org,Enterprise,Satellite,251.9,200,1954.06,4,10,Low
CUS000677,Amber Bautista,thomastiffany@example.net,Standard,DSL,110.28,20,1867.01,1,8,Medium
CUS000678,Daniel Garcia,tracybutler@example.org,Basic,DSL,186.92,500,1022.41,3,5,Low
CUS000679,Emily Herring,zsampson@example.com,Premium,Fiber,138.81,300,942.49,4,9,Low
CUS000680,Matthew Duncan,nicole91@example.com,Enterprise,Fiber,237.65,750,954.37,3,14,High
CUS000681,Emily Powell,nsmith@example.com,Basic,DSL,108.75,20,518.33,2,1,Medium
CUS000682,Natasha Johnson,carolallen@example.net,Enterprise,Cable,156.69,100,861.27,2,5,Medium
CUS000683,Faith Smith,jacqueline48@example.org,Basic,DSL,161.3,10,1542.23,1,12,Medium
CUS000684,Anna Wallace,robert24@example.net,Premium,Cable,121.12,500,939.47,1,3,High
CUS000685,Peter Hayes,townsendadam@example.org,Enterprise,DSL,222.74,50,656.75,1,10,Medium
CUS000686,Karen Walls,ncarlson@example.com,Business,Fiber,71.87,300,729.76,3,9,High
CUS000687,Yolanda Khan,craiggonzalez@example.com,Premium,Fiber,88.9,150,695.11,3,12,Low
CUS000688,Michael Mendoza,phillipsamanda@example.com,Basic,Satellite,84.56,20,1776.97,5,12,Medium
CUS000689,Nicholas Howard,markwilliams@example.org,Enterprise,DSL,244.76,500,455.65,3,13,Low
CUS000690,Patricia Powell,brennanjennifer@example.org,Premium,Cable,124.19,100,1804.05,5,4,High
CUS000691,Christine Sanchez,valerieross@example.net,Basic,Satellite,59.05,50,1033.32,5,0,Low
CUS000692,Corey Lee,andrewsingleton@example.org,Business,Cable,129.35,500,1246.09,2,15,Medium
CUS000693,Caitlin Higgins,jacobsbradley@example.org,Business,DSL,81.89,10,1621.55,5,5,Low
CUS000694,Anthony Lee,travisthomas@example.com,Basic,DSL,145.81,500,1406.83,1,14,Low
CUS000695,Teresa Allen,zlong@example.org,Business,Cable,88.86,200,443.98,4,4,Low
CUS000696,Margaret Little,tylerward@example.com,Premium,Satellite,151.17,20,1554.46,5,4,High
CUS000697,William Garcia,thompsonerika@example.net,Business,Cable,83.14,50,1457.74,1,7,High
CUS000698,Tracy Martinez,david66@example.com,Standard,Satellite,99.02,100,260.36,5,3,High
CUS000699,Matthew Walker,zrichardson@example.net,Business,Cable,196.16,20,148.52,4,14,High
CUS000700,Alyssa Casey,rebecca78@example.org,Standard,Satellite,85.7,200,794.55,5,0,Low
CUS000701,James White,masseychristopher@example.com,Enterprise,DSL,192.59,200,448.42,1,13,Low
CUS000702,Kenneth Fisher,wdiaz@example.org,Premium,Cable,44.28,10,664.51,5,7,Low
CUS000703,Jason Howe,heather61@example.net,Enterprise,Satellite,141.31,10,450.58,1,6,High
CUS000704,Juan Smith,johnsonsean@example.com,Enterprise,Fiber,187.11,30,1654.04,2,9,Medium
CUS000705,Charles Allen,joshua09@example.net,Business,Satellite,38.87,1000,1097.84,4,8,Medium
CUS000706,Susan Poole,benjaminbennett@example.org,Business,Cable,174.78,50,1476.59,3,11,High
CUS000707,Brian Eaton,suttonjulie@example.com,Business,Satellite,38.01,1000,313.82,1,7,High
CUS000708,Cindy Strong,alicia87@example.net,Enterprise,Cable,182.44,200,1397.74,4,14,Low
CUS000709,Erin Myers,tammy40@example.net,Premium,Cable,45.76,50,417.75,4,11,Low
CUS000710,James Wilson,smithvictoria@example.net,Premium,Cable,106.19,1000,1895.08,3,1,High
CUS000711,Mary Figueroa,frankpatricia@example.org,Standard,Satellite,82.22,50,210.38,5,5,Low
CUS000712,Allison Gray,smoore@example.com,Basic,Cable,110.16,100,762.19,2,0,Low
CUS000713,Danielle Garrison,james84@example.com,Premium,DSL,159.99,200,1503.15,1,6,High
CUS000714,Donald Parker,yhall@example.net,Business,Fiber,138.56,30,186.17,3,10,Medium
CUS000715,Charles Martinez,xtaylor@example.org,Standard,DSL,90.62,100,1948.92,5,12,High
CUS000716,Randall Butler,nsanchez@example.com,Business,Cable,53.98,500,1064.04,3,1,Medium
CUS000717,Rachel Jones,jsimpson@example.net,Enterprise,Cable,204.51,1000,705.9,5,4,Low
CUS000718,Lori Price,wlewis@example.org,Enterprise,Satellite,219.91,500,1581.66,2,9,Low
CUS000719,Rodney Cole,oliviagonzales@example.net,Business,Cable,156.36,50,955.79,4,8,Medium
CUS000720,Ryan Anderson MD,crubio@example.net,Premium,Fiber,154.47,150,329.35,1,0,Low
CUS000721,Christopher Whitney,jonesjason@example.org,Basic,Cable,49.05,10,538.28,5,4,High
CUS000722,Brent Mcmahon,nparrish@example.com,Business,Fiber,164.2,15,892.72,1,14,Low
CUS000723,Kimberly Brooks,kevin45@example.net,Premium,Satellite,108.4,50,1610.55,1,6,Low
CUS000724,Mrs. Karen Garcia,ritterjoshua@example.com,Standard,Cable,90.58,100,874.04,4,13,Medium
CUS000725,Jesse Petty,heididavis@example.com,Business,Satellite,81.04,200,801.74,5,4,Low
CUS000726,Jodi Miller,qsalas@example.com,Standard,Satellite,166.97,1000,598.81,1,12,Low
CUS000727,Paul Olsen,jamesday@example.net,Premium,Fiber,127.07,150,256.94,1,8,Medium
CUS000728,William Miller,moorecharles@example.org,Premium,Cable,63.89,20,1282.87,1,9,Medium
CUS000729,Jeffery Mitchell,bullocktammy@example.org,Premium,Fiber,79.19,750,290.43,3,3,Low
CUS000730,Antonio Rojas,barajaselizabeth@example.org,Premium,Fiber,183.21,30,1658.55,2,9,Low
CUS000731,Luis Maldonado,opeterson@example.org,Enterprise,Satellite,164.53,500,646.13,4,14,Low
CUS000732,Sydney Harrison,steeletonya@example.org,Premium,Satellite,86.66,20,1038.74,1,1,Medium
CUS000733,Erik Glover,melaniekelley@example.org,Enterprise,Fiber,213.01,1500,902.11,5,8,High
CUS000734,Wendy Robertson,craig58@example.com,Basic,Fiber,120.82,15,259.36,4,9,Medium
CUS000735,John Morris,jreed@example.net,Enterprise,Fiber,167.76999999999998,1500,1875.71,3,14,Low
CUS000736,Keith Jackson,kelly25@example.com,Standard,Fiber,51.21,150,1958.23,2,10,Low
CUS000737,Catherine Holland,xdickerson@example.net,Basic,Cable,67.01,10,1920.41,5,2,Low
CUS000738,Elizabeth Ramos,leah68@example.com,Standard,Cable,44.12,500,1146.85,3,11,Medium
CUS000739,Michael Avery,cookerobert@example.org,Business,Fiber,163.87,150,527.13,3,7,Medium
CUS000740,Alexandra Doyle,whitesteve@example.net,Business,DSL,147.01,50,1978.05,2,15,Medium
CUS000741,Jill Jordan,vfletcher@example.org,Enterprise,Cable,170.73000000000002,200,1338.76,3,5,Medium
CUS000742,Donald Henry,jamie05@example.com,Standard,Fiber,139.52,75,933.67,5,12,Medium
CUS000743,James Sellers,scott05@example.net,Business,Fiber,186.13,300,1763.56,4,0,Medium
CUS000744,Terry Martinez,cunninghammaria@example.com,Business,Fiber,196.66,15,1788.38,2,13,Medium
CUS000745,Danny Pratt,younglori@example.com,Business,DSL,102.6,1000,934.54,2,0,Low
CUS000746,Emily Wells,udavid@example.org,Basic,Fiber,36.35,75,156.34,1,4,High
CUS000747,Alicia Hernandez,yhatfield@example.com,Basic,Cable,110.64,20,1187.11,1,7,Medium
CUS000748,Carrie Kim,lynnwilson@example.net,Premium,Cable,120.93,10,154.68,5,4,Low
CUS000749,Brandon Peterson,whorton@example.org,Standard,Satellite,59.75,100,1155.23,4,0,High
CUS000750,Robert Parks,michellechang@example.com,Business,Satellite,185.3,10,1658.85,1,0,High
CUS000751,Richard Howard,holmesnicholas@example.com,Standard,Cable,41.6,20,1840.54,1,0,Low
CUS000752,James Miller,michelle41@example.com,Premium,DSL,165.04,500,722.51,3,5,Medium
CUS000753,Diamond Moore,jeffrey43@example.com,Enterprise,DSL,211.57999999999998,20,1350.06,2,15,Low
CUS000754,Brian Jones,michael35@example.net,Premium,Satellite,110.78,100,357.48,3,0,Medium
CUS000755,Timothy Dudley,latoyacampos@example.net,Business,Cable,31.63,500,1494.03,2,13,Medium
CUS000756,William Campbell,rfrazier@example.net,Enterprise,Cable,270.62,50,1561.22,1,15,Low
CUS000757,Jennifer Wright,james05@example.net,Enterprise,Fiber,203.91,30,754.39,3,4,Medium
CUS000758,Valerie Hansen,pshepherd@example.net,Premium,DSL,83.7,20,1259.01,2,8,Low
CUS000759,Jonathan Smith,dstrickland@example.com,Business,Fiber,40.63,15,935.2,2,13,Low
CUS000760,Chad Richardson,vaughancameron@example.net,Enterprise,Fiber,160.85,30,1548.4,3,10,Low
CUS000761,Gwendolyn Stephenson,davismatthew@example.com,Premium,Fiber,105.67,1500,363.58,4,10,High
CUS000762,Kimberly Bradley,julie53@example.com,Premium,Fiber,81.96,150,1115.09,2,6,Medium
CUS000763,Holly Thomas,gardnererik@example.com,Business,DSL,85.53,500,1097.18,3,0,Low
CUS000764,Joshua Boyle,bduran@example.net,Premium,Fiber,142.34,30,1084.91,5,4,High
CUS000765,Karen Johnson,paul88@example.net,Premium,Satellite,187.51,1000,1544.7,5,4,High
CUS000766,Nicholas Brady,ogriffin@example.net,Premium,Cable,153.91,500,1225.04,5,5,High
CUS000767,Jack Cruz,anthonycase@example.net,Standard,Fiber,112.04,750,215.03,5,5,High
CUS000768,James Underwood,hunterdale@example.com,Basic,Cable,166.97,1000,1356.3,1,3,Low
CUS000769,Denise Butler,andersonmakayla@example.net,Standard,Fiber,117.01,150,1663.14,3,4,High
CUS000770,Joel Wilson,darrenzhang@example.com,Premium,Cable,47.25,10,1199.46,5,3,High
CUS000771,Jamie Gardner,muellercarla@example.com,Basic,Satellite,125.96,200,1923.68,4,12,Low
CUS000772,Karen Garcia,floresamy@example.com,Enterprise,Satellite,148.24,100,1668.8,1,0,Low
CUS000773,Brian West,stevebradley@example.net,Standard,Cable,102.22,500,748.56,3,6,High
CUS000774,David Duncan,dale62@example.net,Standard,DSL,111.31,500,210.97,4,10,Low
CUS000775,Hector Hernandez,robertadams@example.com,Standard,DSL,79.72,20,1373.46,3,6,Medium
CUS000776,Melissa Johnson,brenda63@example.org,Business,Cable,177.78,50,700.94,5,5,High
CUS000777,Lauren Wilson,kimberly25@example.com,Premium,Satellite,114.41,50,1185.64,3,4,Medium
CUS000778,Catherine Peterson,brendaphillips@example.net,Enterprise,Fiber,254.98,150,1510.82,3,7,Medium
CUS000779,Kurt Hale,garrett65@example.org,Enterprise,Satellite,205.25,1000,1415.76,3,5,Medium
CUS000780,Keith Jenkins,matthewmartin@example.com,Enterprise,Cable,194.4,1000,588.78,1,15,Medium
CUS000781,Andrew Rose,dhernandez@example.net,Premium,Fiber,57.63,75,1680.61,4,4,High
CUS000782,Amanda Owen,shawnrichardson@example.org,Basic,Cable,167.53,100,817.49,5,7,Low
CUS000783,Kathy Smith,chelseayang@example.net,Standard,Fiber,130.09,30,1999.56,2,9,Low
CUS000784,Samuel Johns,todd62@example.net,Premium,DSL,41.09,1000,1996.95,2,8,Medium
CUS000785,Raven Morgan,collinsmadison@example.org,Standard,DSL,82.76,10,893.49,3,4,High
CUS000786,Dean Ortiz Jr.,uward@example.com,Premium,Fiber,65.67,1500,1546.54,1,8,High
CUS000787,Stacey Armstrong,davidwhite@example.net,Standard,DSL,97.32,1000,331.54,3,2,High
CUS000788,Victoria Barnett,barbaragreen@example.com,Premium,Fiber,129.89,15,1658.1,4,12,Medium
CUS000789,Tiffany Ho,syoder@example.org,Basic,DSL,127.84,20,61.51,3,1,Medium
CUS000790,Brittney Ryan,clarkdavid@example.org,Enterprise,Fiber,281.06,750,552.76,1,6,High
CUS000791,Derrick Rose,contrerasdaniel@example.com,Standard,Fiber,136.94,15,1938.64,1,2,High
CUS000792,Mr. Andrew Garcia,biancacook@example.org,Premium,Cable,103.09,20,381.26,5,8,Medium
CUS000793,Ronald Gordon,kwarner@example.org,Basic,Cable,195.17,200,1752.39,2,8,Low
CUS000794,Dana Washington,zmckee@example.com,Basic,Satellite,88.04,500,1957.67,3,5,High
CUS000795,Patrick Wagner,william02@example.net,Enterprise,DSL,233.62,10,1763.77,2,5,High
CUS000796,Michael Kelly,coxamanda@example.org,Premium,Cable,127.76,100,1487.96,5,6,Low
CUS000797,Larry Cruz,charlesdalton@example.com,Standard,Satellite,164.34,200,782.58,1,6,Medium
CUS000798,Jeremiah Alexander,kimberly93@example.net,Business,Cable,147.2,1000,1099.77,1,4,Medium
CUS000799,Jessica Morgan,patrick37@example.org,Basic,DSL,49.06,20,693.96,2,5,High
CUS000800,Ryan Lee,michaelwalton@example.com,Basic,DSL,120.48,200,1012.74,5,9,High
CUS000801,Valerie Bray,tperez@example.org,Enterprise,DSL,224.19,100,68.2,5,13,High
CUS000802,Jerry Green,leslie14@example.com,Premium,Fiber,111.54,300,184.8,1,12,Medium
CUS000803,Kevin Gill,brian44@example.net,Business,DSL,128.15,1000,1196.45,4,3,Low
CUS000804,Kathy Austin,rolson@example.net,Business,Satellite,120.31,1000,1536.08,4,14,Low
CUS000805,Angela Randolph,louiskim@example.net,Business,DSL,69.76,10,1218.28,4,2,Medium
CUS000806,Dominique Lewis,jeffreythompson@example.org,Premium,DSL,188.28,100,725.97,4,1,Medium
CUS000807,Bonnie Ryan,riddletodd@example.org,Standard,Fiber,150.5,150,137.85,1,3,High
CUS000808,Jennifer Powell,moniquegonzalez@example.net,Basic,Fiber,57.82,15,1791.92,5,12,Medium
CUS000809,Brittany Ford,smithashley@example.net,Premium,Cable,149.72,50,637.46,3,6,High
CUS000810,Stephanie Green,lauren66@example.net,Business,Cable,121.84,500,930.28,2,4,High
CUS000811,Allison Wilson,robertjohnson@example.org,Basic,DSL,99.62,50,134.8,1,3,Medium
CUS000812,Tim Scott,mary81@example.net,Basic,Cable,118.74,50,1869.97,5,7,High
CUS000813,Erik Walker,sarahsharp@example.net,Business,Satellite,183.77,200,1374.19,3,7,High
CUS000814,Michael Mcdonald,wendy84@example.org,Business,Satellite,58.92,1000,495.59,5,14,Medium
CUS000815,Jimmy Harper,brianaparker@example.net,Basic,Satellite,80.11,200,1005.68,4,10,Medium
CUS000816,Jessica Woodard PhD,johnforbes@example.net,Enterprise,Fiber,177.07,75,1529.6,5,5,Medium
CUS000817,Bethany Sanchez,figueroalaura@example.com,Basic,Fiber,189.43,300,1908.46,1,2,Medium
CUS000818,Brittany Peterson,calhounteresa@example.com,Standard,Satellite,161.99,100,1812.21,3,8,Medium
CUS000819,Katelyn Jackson,seanperez@example.net,Standard,DSL,80.57,100,1498.66,2,11,High
CUS000820,Angel Johnson,tonya14@example.net,Enterprise,Cable,257.66999999999996,20,1819.79,5,11,Low
CUS000821,Sharon Watkins,bruceflynn@example.org,Premium,Fiber,183.15,75,1410.47,3,9,Medium
CUS000822,Tommy Brown,albert71@example.org,Basic,DSL,143.89,100,161.73,2,8,Medium
CUS000823,Tyler Camacho,christophermoore@example.org,Standard,Cable,153.1,50,1397.82,5,14,High
CUS000824,Jon Porter,crystalshah@example.com,Basic,Cable,129.07,500,1348.76,1,4,High
CUS000825,Allen Jones,ericwiley@example.org,Enterprise,Satellite,204.45999999999998,1000,949.78,1,4,High
CUS000826,Mr. Joseph Fernandez,kempcharles@example.net,Business,DSL,125.37,50,1805.6,5,15,Low
CUS000827,Andrew Reed,allencarter@example.org,Enterprise,DSL,279.05,10,113.28,5,0,Low
CUS000828,Jonathan Gray,jennifer41@example.net,Enterprise,Satellite,270.05,200,1288.73,5,1,High
CUS000829,Travis Ross,amy41@example.com,Enterprise,Satellite,281.26,10,520.56,2,8,Low
CUS000830,Carrie Sullivan,kathypope@example.com,Standard,Satellite,85.85,20,1417.05,3,15,Medium
CUS000831,Brandon Brown,christinajordan@example.com,Enterprise,Satellite,250.69,500,875.55,5,8,Medium
CUS000832,Emily Duke,castanedarichard@example.net,Business,DSL,89.24,1000,1362.2,3,8,High
CUS000833,Stephen Daniels,garciacarolyn@example.org,Business,Cable,118.37,200,256.4,4,5,Medium
CUS000834,Henry Smith,robinsonmichael@example.net,Business,Cable,190.72,500,240.6,5,5,Medium
CUS000835,Lucas Jordan,tcarrillo@example.com,Premium,Satellite,156.11,200,1344.06,2,10,High
CUS000836,Julie Fischer,rollinsjohn@example.net,Enterprise,Satellite,273.23,20,74.52,5,14,Medium
CUS000837,Daniel Sandoval,gabriellasantiago@example.org,Business,Satellite,38.72,50,1000.29,5,6,High
CUS000838,Brian Edwards,sjohnson@example.org,Premium,Satellite,54.38,20,1255.26,1,1,High
CUS000839,Katherine Newman,aliu@example.org,Enterprise,Cable,204.98000000000002,10,1613.69,2,6,Low
CUS000840,Patricia Bowers,nicole34@example.net,Enterprise,Satellite,229.24,20,1504.22,4,15,Medium
CUS000841,Mr. Daniel Peters,aguilarashley@example.org,Basic,Fiber,154.28,750,801.42,1,8,High
CUS000842,George Randall,nlopez@example.org,Enterprise,Satellite,233.55,200,572.98,2,11,Medium
CUS000843,Ian Smith,deannagonzalez@example.net,Basic,Cable,182.51,500,988.79,4,1,Medium
CUS000844,Joshua Cooper,andrew38@example.org,Standard,Fiber,173.76,300,1693.91,4,6,Medium
CUS000845,Benjamin Morgan,qmyers@example.net,Standard,Cable,172.55,100,1001.2,2,14,Medium
CUS000846,Anna Davis,lstone@example.org,Premium,DSL,169.39,100,612.73,1,8,Low
CUS000847,Nathan Silva,rcrane@example.com,Basic,Fiber,80.86,300,399.41,2,7,Medium
CUS000848,Kathryn Thompson,smiller@example.org,Standard,Cable,121.87,10,1030.53,1,4,Medium
CUS000849,Juan Allen,vgordon@example.com,Standard,Fiber,138.67,75,1847.1,3,1,Medium
CUS000850,Christine Walker,crossgeorge@example.org,Standard,DSL,184.23,1000,1754.25,5,1,High
CUS000851,Paul Duran,ssmith@example.com,Enterprise,Satellite,206.81,200,1744.95,5,12,High
CUS000852,Mary Barr,christopher84@example.org,Basic,Cable,43.92,50,1532.55,4,0,Low
CUS000853,Richard Johnson,bryanferguson@example.org,Standard,Fiber,32.44,150,1521.16,5,7,Low
CUS000854,Tara Owens,munozjoseph@example.com,Basic,Fiber,85.78,300,1005.28,3,0,Low
CUS000855,John Mcdonald,gary78@example.net,Business,DSL,128.69,500,1803.27,5,14,Low
CUS000856,Jorge Mccormick,jmckay@example.com,Business,DSL,80.86,200,709.98,3,15,Low
CUS000857,Michael Liu,ocarter@example.com,Enterprise,Cable,294.12,200,226.1,2,7,Medium
CUS000858,Joanna Brooks,samanthapeters@example.org,Business,DSL,187.31,1000,742.36,1,13,High
CUS000859,Melissa Cummings,peterbean@example.net,Premium,Satellite,167.84,50,151.85,4,12,Medium
CUS000860,Katrina Conley,sjackson@example.net,Basic,Cable,164.27,20,1819.18,3,15,High
CUS000861,Kimberly Wilson,aaronwalton@example.org,Standard,Satellite,165.11,200,812.96,5,11,Low
CUS000862,Connor Jones,kball@example.com,Premium,Cable,65.03,200,1874.3,4,11,Medium
CUS000863,Timothy Hurley,ahernandez@example.org,Premium,Cable,114.37,20,186.96,5,14,Low
CUS000864,Morgan Crawford,wallmegan@example.com,Business,Cable,178.54,500,749.22,1,15,High
CUS000865,Amy Harris,whitney00@example.net,Basic,Fiber,118.91,1500,962.79,2,2,High
CUS000866,Whitney Lopez,tina84@example.com,Standard,Cable,96.5,200,1400.51,3,10,High
CUS000867,Julia Spencer,hortonsarah@example.org,Premium,Fiber,118.96,75,761.37,1,14,High
CUS000868,Julie Rodgers,aconway@example.org,Enterprise,Cable,144.1,100,860.97,5,7,Low
CUS000869,Christian Smith,joshuamunoz@example.net,Standard,Satellite,153.43,10,861.98,3,7,Low
CUS000870,Julie Foster,bwilson@example.com,Business,Fiber,138.48,75,1726.23,1,7,Medium
CUS000871,John Rhodes,leejane@example.org,Basic,Satellite,65.68,20,858.44,3,10,Low
CUS000872,Ray Mathis,qglass@example.org,Enterprise,DSL,215.45999999999998,10,1972.24,1,7,High
CUS000873,Edward Bullock,michael08@example.org,Standard,Fiber,157.83,30,1788.4,3,6,Medium
CUS000874,Louis Morgan,arichardson@example.org,Standard,Fiber,174.31,15,1961.69,1,15,Low
CUS000875,James Dixon,stephanie36@example.com,Premium,Fiber,49.38,750,1153.06,1,1,Low
CUS000876,Jessica Miller,jeffrey77@example.org,Standard,Satellite,43.92,20,870.13,5,5,Medium
CUS000877,Samuel Jones,qbrooks@example.org,Basic,Cable,71.77,1000,1505.22,1,7,Medium
CUS000878,Patricia Reed,scottlisa@example.com,Basic,Fiber,197.62,750,806.62,2,9,High
CUS000879,David Gallegos,javier49@example.org,Standard,Cable,113.58,20,844.3,4,1,Medium
CUS000880,Angela Robinson,mariaweber@example.net,Premium,DSL,121.58,1000,77.59,1,10,Low
CUS000881,Shannon Thompson,tracyrobbins@example.net,Enterprise,Cable,176.76,200,1158.91,4,13,Medium
CUS000882,Randy Williams,ireed@example.org,Enterprise,Fiber,285.78,300,772.47,1,9,Low
CUS000883,Sophia Ramos,hbrown@example.com,Premium,Cable,127.98,200,282.87,1,14,Low
CUS000884,Jose Rodriguez,pamelavazquez@example.com,Business,Fiber,180.87,1500,855.98,1,12,High
CUS000885,Benjamin Finley,amoore@example.com,Basic,Fiber,33.84,150,1734.06,3,3,Medium
CUS000886,Maria Cunningham,pcowan@example.org,Business,Satellite,165.13,10,189.92,5,5,High
CUS000887,Veronica Collins,brian05@example.org,Premium,Cable,141.63,1000,453.75,3,14,Low
CUS000888,Christopher Crawford,thomasbradshaw@example.com,Business,Cable,177.29,500,701.73,3,3,Medium
CUS000889,Catherine Gregory,fisheramanda@example.com,Premium,Satellite,173.42,1000,1969.1,1,4,Medium
CUS000890,Gregory Tucker,wstein@example.com,Enterprise,Cable,227.38,1000,415.36,2,1,Low
CUS000891,Taylor Small,ugonzalez@example.com,Enterprise,DSL,273.8,20,558.56,2,14,Medium
CUS000892,Kim Gross,ysalas@example.org,Business,Satellite,171.67,20,774.33,3,12,Medium
CUS000893,Angelica Gordon,kgraham@example.com,Business,Satellite,105.69,500,195.55,5,4,Medium
CUS000894,Dana Baxter DDS,adavenport@example.net,Basic,DSL,128.1,20,339.75,1,8,High
CUS000895,Nina Frazier,matthewshepard@example.org,Enterprise,Satellite,192.95999999999998,10,820.11,1,1,High
CUS000896,Jennifer Werner,markanderson@example.org,Basic,Fiber,55.12,30,837.98,5,11,Low
CUS000897,Jennifer Taylor,ronald42@example.org,Business,DSL,176.44,1000,1207.24,3,5,Low
CUS000898,Gabrielle Kirk,lisacarter@example.com,Premium,Fiber,187.17,150,208.97,3,5,Low
CUS000899,Andrew Bowman,greg75@example.com,Enterprise,Cable,229.47,100,333.38,2,8,Low
CUS000900,Shannon Lopez,stephenchapman@example.org,Premium,Fiber,67.56,300,1432.59,3,4,High
CUS000901,Shawn Jones,qmanning@example.org,Basic,Fiber,164.17,150,1811.9,3,14,High
CUS000902,Victoria Rivera,cgraves@example.net,Basic,Cable,45.19,50,929.55,2,10,Low
CUS000903,George Huber,breanna10@example.net,Standard,Cable,170.93,20,1491.2,5,13,Low
CUS000904,Carlos Silva,tylersnyder@example.org,Enterprise,Fiber,183.20999999999998,1500,658.19,4,3,Low
CUS000905,Megan Montgomery,warrenmegan@example.com,Enterprise,Satellite,215.76999999999998,100,1687.04,2,14,Medium
CUS000906,Johnny Williams,dorseyandrea@example.com,Basic,Satellite,157.64,1000,1414.45,3,7,Low
CUS000907,Theresa Burns,pscott@example.net,Premium,Satellite,158.26,500,806.27,3,14,Low
CUS000908,Kimberly Wheeler,dodsondenise@example.org,Enterprise,DSL,208.99,100,997.86,4,4,Low
CUS000909,Chad Leon,kparker@example.net,Basic,DSL,157.32,200,643.14,1,1,Medium
CUS000910,Paul Gallagher,josephsmith@example.org,Standard,Cable,160.69,100,989.38,3,2,Medium
CUS000911,Mr. Scott Delgado II,lovecharles@example.com,Business,Satellite,143.71,20,1519.65,3,15,High
CUS000912,Dr. Joseph Jenkins,jonesdaniel@example.com,Enterprise,Cable,163.17000000000002,100,1039.56,1,0,Low
CUS000913,Vincent Baker,ashleymcbride@example.com,Business,DSL,144.46,200,1232.71,2,2,High
CUS000914,Kevin Cruz,hannah36@example.net,Premium,Fiber,33.39,750,846.29,5,3,Low
CUS000915,Adam Cox,xwells@example.net,Standard,Satellite,156.54,500,436.48,5,14,High
CUS000916,Michelle Steele,cynthia82@example.org,Enterprise,Cable,150.71,1000,1164.72,4,10,Low
CUS000917,Mr. Wayne Baker,eclark@example.org,Business,Cable,70.98,50,1862.94,1,10,Low
CUS000918,Kimberly Jefferson,jill10@example.org,Business,Satellite,129.35,20,163.99,1,10,Low
CUS000919,Cynthia Smith,parkerkeith@example.com,Basic,Fiber,31.76,150,365.97,1,12,Medium
